source_id,target_id
0,4
0,51
0,59
0,84
0,91
0,96
0,151
0,173
0,184
0,192
0,197
0,199
0,200
0,302
0,325
0,339
0,345
0,357
0,371
0,399
0,434
0,450
0,451
0,486
0,505
0,561
0,564
0,565
0,568
0,579
0,683
0,705
0,831
0,1022
0,1428
0,1636
0,1887
1,36
1,45
1,71
1,77
1,81
1,94
1,135
1,152
1,154
1,211
1,239
1,272
1,319
1,333
1,427
1,462
1,464
1,506
1,516
1,539
1,555
1,565
1,597
1,619
1,647
1,656
1,822
1,1029
1,1242
1,1350
1,1458
1,1705
1,1737
1,1746
1,1824
2,57
2,105
2,117
2,171
2,194
2,195
2,200
2,225
2,293
2,303
2,347
2,370
2,409
2,446
2,451
2,482
2,483
2,511
2,512
2,521
2,525
2,532
2,571
2,622
2,631
2,1053
2,1062
2,1385
2,1762
2,1855
3,58
3,63
3,65
3,78
3,80
3,105
3,115
3,116
3,118
3,147
3,173
3,199
3,244
3,270
3,311
3,330
3,372
3,395
3,398
3,417
3,421
3,423
3,468
3,497
3,503
3,528
3,534
3,543
3,595
3,639
3,649
3,661
3,789
3,1386
3,1419
3,1469
3,1539
3,1644
4,61
4,90
4,129
4,134
4,136
4,176
4,201
4,202
4,214
4,217
4,252
4,257
4,265
4,377
4,388
4,420
4,422
4,423
4,442
4,458
4,464
4,499
4,519
4,543
4,555
4,579
4,609
4,637
4,638
4,1152
4,1318
4,1332
4,1605
4,1627
4,1791
4,1928
5,23
5,67
5,90
5,114
5,119
5,122
5,174
5,183
5,190
5,204
5,207
5,241
5,247
5,268
5,284
5,290
5,294
5,309
5,314
5,327
5,335
5,338
5,351
5,397
5,419
5,433
5,437
5,442
5,447
5,470
5,475
5,519
5,525
5,532
5,537
5,542
5,575
5,576
5,586
5,603
5,606
5,651
5,963
5,1169
5,1393
5,1459
5,1494
5,1556
5,1748
5,1817
6,13
6,32
6,39
6,56
6,89
6,116
6,137
6,145
6,181
6,190
6,191
6,270
6,323
6,326
6,331
6,348
6,371
6,408
6,441
6,443
6,475
6,498
6,501
6,523
6,535
6,550
6,552
6,616
6,644
6,989
6,1396
6,1701
7,51
7,85
7,113
7,121
7,186
7,225
7,276
7,291
7,292
7,314
7,330
7,368
7,374
7,378
7,383
7,384
7,396
7,436
7,450
7,455
7,464
7,465
7,549
7,555
7,562
7,572
7,576
7,578
7,582
7,606
7,620
7,621
7,645
7,684
7,776
7,1268
7,1594
7,1677
7,1898
7,1915
8,17
8,58
8,74
8,93
8,98
8,221
8,232
8,239
8,265
8,268
8,273
8,299
8,308
8,316
8,318
8,336
8,342
8,350
8,414
8,463
8,475
8,490
8,493
8,495
8,508
8,512
8,521
8,571
8,579
8,583
8,585
8,591
8,592
8,636
8,641
8,659
8,817
8,1496
8,1730
8,1936
9,38
9,90
9,103
9,119
9,146
9,151
9,153
9,156
9,169
9,216
9,223
9,258
9,279
9,284
9,295
9,317
9,322
9,360
9,370
9,412
9,435
9,441
9,480
9,491
9,562
9,567
9,613
9,1018
9,1088
9,1208
9,1347
9,1637
10,92
10,93
10,102
10,111
10,136
10,144
10,152
10,198
10,203
10,250
10,344
10,366
10,396
10,423
10,426
10,428
10,429
10,430
10,431
10,450
10,456
10,470
10,489
10,496
10,557
10,566
10,593
10,627
10,649
10,728
10,825
10,830
10,1027
10,1673
10,1897
10,1963
10,1971
11,14
11,41
11,55
11,65
11,98
11,114
11,116
11,132
11,157
11,166
11,184
11,193
11,196
11,219
11,226
11,229
11,241
11,249
11,274
11,309
11,323
11,332
11,369
11,384
11,404
11,410
11,452
11,457
11,458
11,473
11,477
11,491
11,497
11,507
11,512
11,535
11,604
11,609
11,616
11,633
11,647
11,657
11,661
11,714
11,910
11,996
11,1190
11,1242
11,1343
11,1560
11,1758
12,15
12,87
12,121
12,122
12,268
12,322
12,340
12,344
12,402
12,436
12,444
12,489
12,503
12,527
12,598
12,625
12,630
12,768
12,861
12,1052
12,1162
12,1272
12,1466
12,1685
13,21
13,104
13,107
13,113
13,140
13,157
13,177
13,187
13,196
13,213
13,245
13,251
13,261
13,263
13,270
13,278
13,315
13,341
13,382
13,387
13,446
13,454
13,496
13,507
13,590
13,882
13,885
13,1038
13,1150
13,1338
13,1378
13,1801
14,36
14,41
14,51
14,61
14,77
14,86
14,92
14,145
14,153
14,169
14,175
14,182
14,210
14,212
14,223
14,230
14,234
14,251
14,300
14,316
14,319
14,366
14,436
14,458
14,520
14,542
14,579
14,613
14,628
14,633
14,638
14,661
14,675
14,951
14,997
14,1278
14,1490
14,1728
14,1754
15,16
15,20
15,46
15,56
15,135
15,162
15,172
15,180
15,181
15,236
15,250
15,368
15,390
15,421
15,450
15,457
15,460
15,510
15,515
15,518
15,526
15,539
15,552
15,564
15,575
15,622
15,639
15,654
15,674
15,814
15,1056
15,1302
15,1450
15,1819
15,1882
16,34
16,115
16,118
16,119
16,142
16,158
16,205
16,206
16,211
16,220
16,255
16,271
16,278
16,282
16,300
16,313
16,328
16,339
16,349
16,361
16,420
16,431
16,434
16,459
16,492
16,507
16,517
16,539
16,541
16,556
16,561
16,616
16,631
16,654
16,691
16,748
16,820
16,1002
16,1475
16,1619
16,1687
17,32
17,64
17,67
17,74
17,113
17,138
17,160
17,164
17,176
17,209
17,215
17,237
17,284
17,288
17,305
17,319
17,331
17,343
17,355
17,365
17,385
17,447
17,471
17,479
17,490
17,506
17,518
17,589
17,595
17,606
17,616
17,618
17,656
17,657
17,691
17,861
17,1390
17,1462
17,1513
17,1728
17,1768
18,26
18,36
18,52
18,54
18,79
18,81
18,108
18,111
18,130
18,140
18,166
18,189
18,190
18,207
18,232
18,338
18,375
18,379
18,381
18,406
18,421
18,435
18,467
18,468
18,511
18,516
18,538
18,633
18,635
18,643
18,645
18,646
18,1111
18,1374
18,1612
18,1629
18,1699
18,1872
19,26
19,27
19,44
19,56
19,72
19,113
19,116
19,133
19,193
19,198
19,216
19,255
19,300
19,306
19,316
19,342
19,361
19,374
19,380
19,388
19,392
19,405
19,414
19,440
19,446
19,449
19,493
19,498
19,513
19,610
19,641
19,647
19,1433
19,1474
19,1808
20,78
20,91
20,111
20,165
20,180
20,205
20,208
20,219
20,220
20,242
20,268
20,317
20,333
20,353
20,358
20,371
20,382
20,396
20,403
20,422
20,442
20,448
20,503
20,514
20,523
20,534
20,559
20,578
20,596
20,603
20,607
20,634
20,646
20,664
20,1099
20,1162
20,1221
20,1419
20,1442
20,1601
21,38
21,50
21,61
21,77
21,86
21,107
21,147
21,169
21,184
21,201
21,209
21,214
21,215
21,285
21,299
21,304
21,329
21,348
21,361
21,376
21,377
21,392
21,419
21,425
21,486
21,534
21,565
21,566
21,588
21,648
21,730
21,1135
21,1543
21,1651
22,30
22,39
22,72
22,78
22,151
22,181
22,232
22,241
22,243
22,260
22,289
22,293
22,298
22,326
22,441
22,463
22,493
22,500
22,531
22,572
22,587
22,619
22,632
22,832
22,917
22,1043
22,1177
22,1248
22,1396
22,1409
22,1466
22,1571
22,1627
22,1675
22,1735
22,1813
22,1867
22,1887
23,43
23,45
23,52
23,56
23,103
23,119
23,180
23,193
23,204
23,206
23,217
23,228
23,241
23,243
23,312
23,329
23,330
23,350
23,354
23,373
23,374
23,377
23,415
23,458
23,461
23,462
23,472
23,474
23,493
23,499
23,575
23,587
23,603
23,606
23,638
23,639
23,892
23,1376
23,1515
23,1544
24,25
24,41
24,65
24,86
24,98
24,107
24,108
24,111
24,192
24,194
24,200
24,202
24,206
24,271
24,293
24,316
24,355
24,363
24,384
24,443
24,453
24,467
24,486
24,492
24,519
24,567
24,571
24,573
24,579
24,600
24,624
24,641
24,656
24,664
24,681
24,743
24,942
24,1096
24,1102
24,1112
24,1459
24,1476
24,1855
25,57
25,63
25,118
25,121
25,142
25,154
25,158
25,161
25,210
25,215
25,221
25,233
25,274
25,292
25,320
25,342
25,354
25,355
25,395
25,428
25,443
25,456
25,544
25,576
25,578
25,579
25,604
25,651
25,659
25,714
25,746
25,957
25,1080
25,1153
25,1189
25,1374
25,1595
26,37
26,47
26,50
26,60
26,71
26,81
26,86
26,136
26,158
26,164
26,185
26,210
26,240
26,249
26,281
26,292
26,305
26,309
26,311
26,341
26,360
26,362
26,391
26,444
26,448
26,451
26,483
26,490
26,498
26,499
26,508
26,541
26,549
26,565
26,584
26,588
26,610
26,614
26,656
26,658
26,862
26,1060
26,1681
26,1822
27,31
27,33
27,56
27,80
27,81
27,88
27,113
27,124
27,127
27,132
27,148
27,191
27,198
27,237
27,240
27,252
27,258
27,268
27,322
27,334
27,343
27,390
27,396
27,415
27,440
27,517
27,533
27,541
27,547
27,552
27,572
27,580
27,583
27,616
27,620
27,819
27,835
27,913
27,1142
27,1402
27,1663
27,1832
27,1959
28,32
28,54
28,78
28,95
28,104
28,137
28,139
28,141
28,184
28,193
28,198
28,222
28,241
28,260
28,262
28,305
28,307
28,311
28,317
28,321
28,349
28,364
28,366
28,367
28,371
28,382
28,401
28,424
28,425
28,429
28,458
28,495
28,629
28,643
28,647
28,651
28,663
28,749
28,1039
28,1435
28,1951
29,35
29,46
29,62
29,72
29,75
29,77
29,88
29,99
29,133
29,134
29,151
29,160
29,171
29,196
29,214
29,215
29,256
29,264
29,269
29,344
29,356
29,373
29,398
29,437
29,438
29,470
29,477
29,483
29,486
29,512
29,524
29,543
29,555
29,557
29,567
29,570
29,618
29,646
29,647
29,1014
29,1290
29,1719
29,1751
30,58
30,78
30,80
30,120
30,129
30,156
30,174
30,194
30,204
30,206
30,263
30,288
30,295
30,304
30,335
30,344
30,356
30,388
30,423
30,437
30,476
30,482
30,483
30,493
30,518
30,525
30,538
30,540
30,587
30,614
30,625
30,1087
30,1243
30,1561
30,1577
30,1747
30,1819
31,91
31,93
31,101
31,117
31,159
31,179
31,181
31,230
31,231
31,232
31,253
31,271
31,284
31,313
31,319
31,336
31,339
31,366
31,374
31,385
31,386
31,404
31,412
31,443
31,444
31,471
31,489
31,499
31,512
31,522
31,525
31,536
31,560
31,572
31,590
31,596
31,669
31,827
31,1109
31,1383
31,1511
31,1697
31,1734
31,1825
31,1869
32,71
32,73
32,78
32,86
32,88
32,151
32,180
32,191
32,201
32,205
32,222
32,226
32,253
32,264
32,299
32,306
32,311
32,319
32,342
32,352
32,389
32,409
32,436
32,455
32,466
32,539
32,540
32,541
32,544
32,550
32,553
32,591
32,602
32,611
32,650
32,1001
32,1067
32,1360
32,1406
32,1559
32,1623
32,1937
33,37
33,40
33,69
33,87
33,101
33,105
33,115
33,116
33,146
33,180
33,207
33,222
33,264
33,274
33,279
33,284
33,290
33,298
33,310
33,321
33,322
33,349
33,354
33,365
33,366
33,407
33,428
33,443
33,451
33,480
33,512
33,529
33,538
33,592
33,615
33,622
33,636
33,645
33,646
33,654
33,1483
33,1533
33,1892
34,50
34,52
34,74
34,76
34,154
34,192
34,200
34,208
34,244
34,252
34,285
34,322
34,370
34,372
34,379
34,390
34,412
34,438
34,499
34,505
34,515
34,535
34,543
34,557
34,568
34,593
34,599
34,614
34,624
34,658
34,660
34,993
34,1071
34,1367
34,1439
34,1801
35,75
35,77
35,78
35,98
35,106
35,139
35,150
35,193
35,198
35,228
35,275
35,351
35,373
35,397
35,399
35,446
35,489
35,503
35,530
35,546
35,547
35,565
35,585
35,616
35,618
35,656
35,659
35,661
35,810
35,947
35,1205
35,1227
35,1240
35,1256
35,1542
36,81
36,89
36,112
36,129
36,131
36,137
36,146
36,157
36,161
36,172
36,181
36,263
36,273
36,285
36,297
36,327
36,437
36,443
36,470
36,522
36,533
36,534
36,562
36,568
36,570
36,589
36,616
36,621
36,655
36,742
36,805
36,956
36,1060
36,1069
36,1365
36,1460
36,1744
37,47
37,53
37,70
37,118
37,200
37,222
37,250
37,262
37,264
37,269
37,330
37,339
37,358
37,367
37,372
37,393
37,400
37,433
37,498
37,506
37,559
37,578
37,581
37,590
37,592
37,610
37,737
37,1146
38,45
38,56
38,63
38,76
38,83
38,111
38,131
38,146
38,147
38,184
38,194
38,198
38,254
38,267
38,290
38,343
38,345
38,414
38,415
38,427
38,429
38,458
38,470
38,484
38,493
38,520
38,557
38,595
38,601
38,617
38,639
38,646
38,662
38,1017
38,1040
38,1626
38,1768
38,1886
39,44
39,87
39,140
39,142
39,155
39,166
39,177
39,180
39,191
39,230
39,266
39,281
39,294
39,299
39,319
39,345
39,359
39,384
39,389
39,446
39,482
39,484
39,495
39,517
39,552
39,554
39,570
39,612
39,649
39,664
39,891
39,1042
39,1482
39,1510
39,1591
39,1651
40,41
40,50
40,103
40,113
40,117
40,121
40,126
40,133
40,141
40,157
40,177
40,183
40,196
40,198
40,208
40,236
40,260
40,262
40,265
40,272
40,288
40,328
40,349
40,382
40,387
40,390
40,392
40,432
40,476
40,529
40,536
40,552
40,579
40,582
40,589
40,591
40,615
40,774
40,795
40,1016
40,1320
40,1392
40,1693
40,1787
40,1959
41,75
41,82
41,126
41,137
41,154
41,163
41,167
41,171
41,199
41,202
41,237
41,242
41,251
41,268
41,270
41,278
41,281
41,384
41,425
41,435
41,443
41,473
41,483
41,485
41,500
41,507
41,511
41,531
41,533
41,543
41,650
41,658
41,851
41,896
41,991
41,1008
41,1426
41,1519
41,1768
42,62
42,69
42,84
42,129
42,166
42,178
42,255
42,273
42,310
42,332
42,336
42,341
42,380
42,384
42,386
42,395
42,411
42,416
42,420
42,425
42,449
42,458
42,459
42,466
42,516
42,520
42,528
42,537
42,572
42,573
42,575
42,587
42,598
42,604
42,618
42,623
42,849
42,1005
42,1047
42,1325
43,80
43,94
43,106
43,114
43,122
43,123
43,135
43,158
43,179
43,191
43,213
43,239
43,258
43,322
43,349
43,381
43,390
43,432
43,436
43,442
43,455
43,489
43,576
43,581
43,661
43,754
43,828
43,1045
43,1260
43,1595
43,1690
43,1820
44,74
44,77
44,132
44,139
44,150
44,171
44,199
44,200
44,285
44,295
44,366
44,419
44,422
44,428
44,479
44,497
44,510
44,515
44,522
44,529
44,561
44,588
44,595
44,601
44,614
44,625
44,626
44,633
44,658
44,1059
44,1521
44,1700
44,1869
45,57
45,94
45,97
45,104
45,125
45,136
45,145
45,174
45,190
45,199
45,201
45,213
45,214
45,228
45,277
45,290
45,307
45,312
45,325
45,352
45,355
45,373
45,381
45,399
45,423
45,440
45,455
45,475
45,493
45,549
45,610
45,633
45,643
45,701
45,971
45,1144
45,1175
45,1325
45,1393
45,1476
45,1719
45,1935
46,64
46,85
46,97
46,100
46,149
46,216
46,230
46,234
46,236
46,257
46,262
46,302
46,360
46,364
46,373
46,415
46,453
46,454
46,464
46,474
46,479
46,490
46,513
46,542
46,543
46,552
46,553
46,567
46,600
46,620
46,639
46,720
46,787
46,936
46,1043
46,1063
46,1235
46,1433
46,1511
46,1567
46,1619
46,1993
47,48
47,90
47,96
47,123
47,138
47,142
47,146
47,186
47,191
47,199
47,287
47,290
47,300
47,314
47,322
47,340
47,386
47,387
47,400
47,419
47,464
47,470
47,571
47,576
47,631
47,639
47,716
47,798
47,884
47,980
47,1085
47,1109
47,1177
47,1481
47,1497
47,1659
47,1939
47,1964
48,92
48,145
48,258
48,261
48,319
48,322
48,343
48,347
48,368
48,381
48,411
48,416
48,419
48,446
48,482
48,509
48,518
48,540
48,556
48,568
48,621
48,636
48,660
48,664
48,682
48,683
48,957
48,1288
48,1503
48,1916
49,71
49,135
49,136
49,138
49,184
49,191
49,193
49,217
49,220
49,221
49,247
49,281
49,304
49,310
49,319
49,339
49,383
49,384
49,394
49,452
49,470
49,574
49,584
49,618
49,645
49,647
49,874
49,1011
49,1026
49,1421
49,1509
49,1840
50,71
50,82
50,88
50,91
50,104
50,108
50,117
50,133
50,134
50,144
50,167
50,171
50,174
50,179
50,180
50,196
50,231
50,234
50,239
50,246
50,254
50,262
50,279
50,297
50,390
50,428
50,437
50,442
50,460
50,466
50,469
50,471
50,489
50,512
50,560
50,563
50,568
50,578
50,598
50,615
50,652
50,664
50,918
50,1336
50,1343
50,1457
50,1910
51,54
51,58
51,59
51,83
51,98
51,117
51,128
51,167
51,224
51,226
51,253
51,255
51,291
51,329
51,339
51,347
51,360
51,363
51,371
51,381
51,383
51,409
51,431
51,448
51,449
51,500
51,502
51,506
51,510
51,551
51,573
51,603
51,609
51,617
51,846
51,924
51,1023
51,1271
51,1277
51,1456
51,1589
51,1713
51,1731
51,1879
51,1902
52,81
52,89
52,111
52,114
52,144
52,244
52,262
52,270
52,273
52,289
52,305
52,361
52,367
52,370
52,383
52,407
52,419
52,435
52,492
52,493
52,511
52,529
52,541
52,554
52,571
52,603
52,606
52,619
52,646
52,658
52,675
52,750
52,1205
52,1363
53,70
53,101
53,111
53,117
53,128
53,136
53,143
53,166
53,208
53,211
53,264
53,275
53,304
53,306
53,308
53,309
53,326
53,349
53,362
53,426
53,447
53,468
53,469
53,472
53,487
53,491
53,516
53,534
53,539
53,542
53,553
53,557
53,578
53,611
53,615
53,620
53,621
53,626
53,627
53,631
53,636
53,637
53,650
53,1328
53,1331
53,1436
53,1937
53,1982
53,1998
54,86
54,161
54,181
54,184
54,192
