source_id,target_id
0,2
0,10
0,13
0,20
0,42
0,68
0,90
0,101
0,125
0,127
0,270
0,291
0,298
0,325
0,343
0,369
0,395
0,416
0,428
0,482
0,494
0,502
0,505
0,519
0,529
0,544
0,590
0,599
0,638
0,905
1,21
1,53
1,65
1,154
1,163
1,188
1,201
1,219
1,245
1,293
1,303
1,332
1,350
1,363
1,370
1,371
1,386
1,462
1,470
1,476
1,502
1,505
1,511
1,521
1,522
1,530
1,659
1,1358
1,1547
1,1725
2,47
2,53
2,65
2,75
2,82
2,103
2,111
2,124
2,126
2,163
2,179
2,230
2,282
2,283
2,331
2,369
2,395
2,409
2,412
2,481
2,510
2,548
2,606
2,613
2,635
2,636
2,652
2,655
2,658
2,1308
2,1721
2,1948
3,62
3,115
3,124
3,132
3,134
3,138
3,165
3,174
3,179
3,184
3,213
3,233
3,242
3,335
3,342
3,354
3,387
3,438
3,449
3,465
3,528
3,548
3,555
3,575
3,580
3,599
3,649
3,652
3,796
3,1032
3,1207
3,1213
3,1351
3,1382
3,1421
3,1479
3,1637
3,1659
3,1963
4,38
4,56
4,86
4,99
4,106
4,158
4,168
4,176
4,187
4,195
4,201
4,208
4,260
4,275
4,283
4,318
4,341
4,370
4,384
4,394
4,480
4,485
4,492
4,521
4,534
4,555
4,558
4,562
4,607
4,664
4,719
4,749
4,833
4,965
4,974
4,1028
4,1120
4,1357
4,1770
4,1832
5,17
5,20
5,56
5,60
5,64
5,92
5,97
5,114
5,121
5,152
5,160
5,208
5,235
5,260
5,315
5,327
5,346
5,403
5,422
5,430
5,457
5,492
5,535
5,558
5,560
5,597
5,603
5,644
5,645
5,649
5,657
5,960
5,1020
5,1405
6,29
6,42
6,65
6,103
6,111
6,126
6,131
6,133
6,174
6,184
6,215
6,240
6,292
6,331
6,342
6,356
6,382
6,387
6,391
6,395
6,423
6,424
6,457
6,467
6,483
6,484
6,529
6,533
6,579
6,633
6,641
6,684
6,1142
6,1148
6,1324
6,1428
6,1719
6,1806
7,16
7,20
7,37
7,61
7,68
7,80
7,84
7,94
7,97
7,104
7,110
7,124
7,141
7,210
7,212
7,227
7,240
7,248
7,311
7,324
7,327
7,333
7,383
7,384
7,394
7,401
7,406
7,434
7,445
7,458
7,476
7,482
7,497
7,550
7,602
7,619
7,650
7,877
7,1258
7,1480
8,52
8,72
8,112
8,118
8,141
8,148
8,217
8,236
8,258
8,261
8,271
8,276
8,280
8,312
8,317
8,319
8,334
8,341
8,360
8,367
8,432
8,434
8,437
8,445
8,457
8,470
8,564
8,577
8,583
8,596
8,626
8,821
8,874
8,1304
8,1503
8,1792
8,1987
9,21
9,27
9,28
9,82
9,113
9,127
9,155
9,183
9,260
9,267
9,291
9,292
9,296
9,311
9,340
9,365
9,405
9,415
9,464
9,496
9,514
9,590
9,609
9,627
9,650
9,656
9,1011
9,1202
9,1211
9,1314
9,1412
9,1731
9,1827
9,1832
9,1973
10,26
10,40
10,50
10,88
10,107
10,109
10,141
10,158
10,160
10,173
10,185
10,213
10,246
10,247
10,253
10,262
10,280
10,318
10,320
10,344
10,360
10,372
10,384
10,448
10,457
10,510
10,519
10,521
10,538
10,580
10,585
10,595
10,618
10,621
10,633
10,644
10,649
10,737
10,1002
10,1023
10,1266
10,1626
10,1974
11,54
11,58
11,88
11,107
11,143
11,168
11,170
11,184
11,190
11,191
11,199
11,202
11,227
11,259
11,295
11,309
11,342
11,352
11,374
11,407
11,464
11,478
11,489
11,501
11,582
11,595
11,609
11,643
11,661
11,719
11,766
11,944
11,1231
11,1373
11,1737
12,20
12,37
12,50
12,81
12,116
12,121
12,159
12,161
12,239
12,318
12,338
12,359
12,376
12,400
12,407
12,456
12,469
12,497
12,586
12,594
12,623
12,645
12,730
12,862
12,1341
12,1545
12,1580
12,1623
12,1799
13,26
13,47
13,48
13,60
13,89
13,105
13,109
13,138
13,140
13,150
13,198
13,214
13,218
13,223
13,248
13,285
13,324
13,326
13,347
13,355
13,374
13,377
13,412
13,421
13,427
13,430
13,504
13,524
13,550
13,555
13,592
13,612
13,629
13,631
13,688
13,1031
13,1175
13,1317
13,1631
14,18
14,33
14,45
14,83
14,119
14,129
14,133
14,143
14,144
14,188
14,196
14,207
14,247
14,267
14,268
14,269
14,320
14,353
14,380
14,410
14,440
14,451
14,479
14,499
14,500
14,507
14,557
14,573
14,601
14,605
14,643
14,646
14,651
14,683
14,972
14,1186
14,1287
14,1345
14,1481
14,1855
14,1870
14,1875
15,40
15,133
15,150
15,159
15,160
15,167
15,197
15,203
15,248
15,258
15,266
15,296
15,336
15,338
15,342
15,374
15,377
15,387
15,446
15,453
15,471
15,530
15,535
15,537
15,575
15,577
15,592
15,659
15,1129
15,1247
15,1384
15,1811
16,32
16,33
16,55
16,66
16,80
16,115
16,137
16,169
16,252
16,264
16,267
16,274
16,277
16,292
16,293
16,309
16,334
16,380
